Date,O3_ug_m3,T2M,PRECTOTCORR,Year
2010-01-01,65.23037037037037,1.5193548387096774,135.44,2010
2010-02-01,73.75357142857142,1.7042857142857142,110.6,2010
2010-03-01,95.4025806451613,9.450645161290325,88.02,2010
2010-04-01,119.05533333333332,16.604666666666667,41.34,2010
2010-05-01,99.75161290322582,21.703225806451613,126.42,2010
2010-06-01,123.19266666666668,27.191666666666663,78.56,2010
2010-07-01,123.6367741935484,28.02,116.07,2010
2010-08-01,106.5167741935484,27.315806451612904,104.73,2010
2010-09-01,117.20066666666666,24.47266666666667,92.91,2010
2010-10-01,93.19354838709675,16.728387096774195,41.19,2010
2010-11-01,68.90799999999999,10.329333333333333,45.650000000000006,2010
2010-12-01,55.854000000000006,0.807741935483871,35.17,2010
2011-01-01,58.88962962962963,1.9983870967741937,38.55,2011
2011-02-01,81.54928571428572,7.412142857142856,79.03,2011
2011-03-01,92.77935483870968,10.553548387096775,116.84,2011
2011-04-01,105.14533333333334,17.237000000000002,66.13,2011
2011-05-01,112.9367741935484,21.62967741935484,117.84,2011
2011-06-01,141.73933333333335,26.919,74.88000000000001,2011
2011-07-01,126.95032258064516,28.530967741935484,104.14,2011
2011-08-01,121.4967741935484,27.096774193548388,92.93,2011
2011-09-01,97.25931034482758,22.77133333333333,128.67000000000002,2011
2011-10-01,82.2174193548387,14.55,73.09,2011
2011-11-01,71.904,10.909666666666668,95.91,2011
2011-12-01,55.99666666666667,8.100322580645162,68.0,2011
2012-01-01,64.1144,6.333225806451614,67.48,2012
2012-02-01,70.25103448275863,7.728275862068965,37.38,2012
2012-03-01,95.88580645161292,15.388709677419357,77.3,2012
2012-04-01,102.79133333333334,16.949,67.08,2012
2012-05-01,109.14,21.904516129032256,137.54999999999998,2012
2012-06-01,120.482,24.279333333333334,69.83,2012
2012-07-01,118.80451612903228,28.08516129032258,139.7,2012
2012-08-01,102.92709677419356,24.886451612903222,129.61,2012
2012-09-01,89.95133333333334,21.90266666666667,90.5,2012
2012-10-01,78.69677419354838,15.757741935483873,38.41,2012
2012-11-01,72.47466666666668,8.111,21.81,2012
2012-12-01,57.994,8.551935483870968,114.06,2012
2013-01-01,58.05612903225806,7.011290322580645,107.11,2013
2013-02-01,75.58785714285715,4.815357142857143,97.49,2013
2013-03-01,93.732,6.763548387096773,80.59,2013
2013-04-01,102.49862068965516,15.216666666666669,116.43,2013
2013-05-01,99.33741935483872,18.877741935483872,101.87,2013
2013-06-01,89.51103448275863,24.011333333333333,190.16,2013
2013-07-01,79.608,25.043548387096774,219.98,2013
2013-08-01,89.12064516129031,24.001290322580644,117.29,2013
2013-09-01,105.78733333333334,21.35233333333333,61.13,2013
2013-10-01,76.28064516129032,16.86064516129032,24.2,2013
2013-11-01,64.2,8.270666666666667,84.38999999999999,2013
2013-12-01,60.95310344827587,7.238709677419355,160.45,2013
2014-01-01,66.2709677419355,1.3138709677419356,77.25999999999999,2014
2014-02-01,76.35214285714287,5.499642857142858,69.92,2014
2014-03-01,89.19909090909091,7.259677419354839,116.4,2014
2014-04-01,107.49933333333334,15.325333333333331,121.85,2014
2014-05-01,111.83225806451614,20.90806451612903,86.62,2014
2014-06-01,107.49933333333334,25.427333333333333,99.29,2014
2014-07-01,95.26451612903226,25.98677419354839,133.74,2014
2014-08-01,101.61548387096774,24.838387096774195,95.65,2014
2014-09-01,75.97,22.659,109.42,2014
2014-10-01,78.62774193548387,17.082903225806454,39.5,2014
2014-11-01,69.62133333333333,7.816333333333334,110.35,2014
2014-12-01,50.69586206896552,6.7864516129032255,88.48,2014
2015-01-01,61.30064516129032,3.6267741935483873,68.13,2015
2015-02-01,74.89999999999999,1.8460714285714288,69.69,2015
2015-03-01,88.29225806451613,10.751612903225809,56.97,2015
2015-04-01,94.16,16.398666666666667,127.25,2015
2015-05-01,111.34903225806453,21.71903225806452,20.99,2015
2015-06-01,110.35266666666666,27.239,78.41,2015
2015-07-01,107.8283870967742,28.38935483870968,72.4,2015
2015-08-01,116.31935483870969,26.741612903225807,89.81,2015
2015-09-01,91.52066666666666,23.279333333333334,96.92,2015
2015-10-01,73.10516129032258,15.432903225806452,190.78,2015
2015-11-01,61.418,12.046333333333331,217.7,2015
2015-12-01,54.57,12.60741935483871,202.05,2015
2016-01-01,63.50967741935484,2.809032258064516,50.02,2016
2016-02-01,77.19285714285715,5.922068965517242,84.97,2016
2016-03-01,93.5696551724138,13.300967741935484,52.95,2016
2016-04-01,106.786,15.146666666666668,41.23,2016
2016-05-01,100.37290322580644,19.52935483870968,146.34,2016
2016-06-01,117.272,26.178,77.21,2016
2016-07-01,109.36928571428572,29.01903225806452,96.93,2016
2016-08-01,90.57032258064515,28.013870967741934,75.05,2016
2016-09-01,96.87066666666666,24.836333333333336,105.53,2016
2016-10-01,90.15612903225806,17.79806451612903,82.44,2016
2016-11-01,75.68466666666667,11.813,27.41,2016
2016-12-01,54.57,6.34,65.72,2016
2017-01-01,61.489333333333335,7.69258064516129,123.73,2017
2017-02-01,91.46518518518518,10.420714285714284,30.16,2017
2017-03-01,97.26645161290324,10.84,70.78,2017
2017-04-01,93.27448275862068,18.228,141.79000000000002,2017
2017-05-01,101.65,21.041935483870965,156.61,2017
2017-06-01,97.18551724137932,24.33,108.47,2017
2017-07-01,105.89548387096777,27.381290322580647,104.33,2017
2017-08-01,96.43806451612905,25.948064516129037,114.55,2017
2017-09-01,95.56206896551724,22.311333333333334,79.26,2017
2017-10-01,76.07354838709678,18.043548387096774,69.72,2017
2017-11-01,65.76933333333334,10.707333333333334,24.84,2017
2017-12-01,61.91733333333333,5.753548387096774,66.87,2017
2018-01-01,68.19466666666668,2.2261290322580645,77.76,2018
2018-02-01,66.02296296296296,11.543571428571427,81.00999999999999,2018
2018-03-01,92.77935483870968,8.766774193548386,92.43,2018
2018-04-01,105.59793103448276,14.202,119.77,2018
2018-05-01,97.1283870967742,22.618709677419357,125.61,2018
2018-06-01,116.98666666666666,26.49866666666667,78.45,2018
2018-07-01,106.86193548387097,27.021612903225805,108.3,2018
2018-08-01,99.61354838709676,26.543225806451613,118.86,2018
2018-09-01,81.76583333333333,25.461,213.8,2018
2018-10-01,76.2116129032258,16.86,136.0,2018
2018-11-01,58.992666666666665,8.523666666666667,159.91,2018
2018-12-01,55.12344827586207,7.025161290322581,178.57,2018
2019-01-01,64.2,5.48741935483871,107.99,2019
2019-02-01,72.98928571428571,9.096428571428572,118.07,2019
2019-03-01,93.67677419354838,9.7,78.61,2019
2019-04-01,98.868,16.472666666666665,117.04,2019
2019-05-01,98.93933333333332,22.720322580645163,75.34,2019
2019-06-01,101.864,24.299666666666667,118.81,2019
2019-07-01,108.3116129032258,27.55354838709677,97.74,2019
2019-08-01,106.5858064516129,26.656129032258065,101.7,2019
2019-09-01,115.27466666666668,26.302333333333333,12.0,2019
2019-10-01,85.11677419354838,19.89161290322581,118.3,2019
2019-11-01,64.91333333333334,8.347333333333333,82.52,2019
2019-12-01,62.4741935483871,7.799677419354839,148.4,2019
