-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2019 in LST
Location: latitude  35.23   longitude -80.8 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 179.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2010,1,3.09,0.05
2010,2,-3.44,0.0
2010,3,-4.11,0.0
2010,4,-4.48,0.0
2010,5,-3.9,0.01
2010,6,-3.03,0.0
2010,7,-0.76,0.3
2010,8,-2.79,0.02
2010,9,-4.6,0.0
2010,10,-4.3,0.0
2010,11,-2.76,0.0
2010,12,-0.49,0.0
2010,13,-1.31,0.0
2010,14,0.42,0.0
2010,15,3.51,0.0
2010,16,4.2,11.66
2010,17,10.28,38.52
2010,18,7.98,0.06
2010,19,7.9,0.0
2010,20,9.81,0.02
2010,21,4.85,17.67
2010,22,2.93,0.13
2010,23,2.65,0.21
2010,24,9.66,16.03
2010,25,10.68,33.53
2010,26,3.18,0.0
2010,27,1.95,0.0
2010,28,5.1,0.0
2010,29,2.35,3.23
2010,30,-3.7,14.0
2010,31,-3.77,0.0
2010,32,-1.09,2.67
2010,33,0.85,12.46
2010,34,2.55,0.15
2010,35,1.5,4.42
2010,36,2.33,51.36
2010,37,1.69,2.15
2010,38,-0.17,0.04
2010,39,1.73,0.06
2010,40,3.24,2.23
2010,41,-0.66,0.05
2010,42,-0.19,0.0
2010,43,-1.41,12.6
2010,44,-1.65,2.15
2010,45,-1.06,0.33
2010,46,1.13,4.4
2010,47,-1.08,0.02
2010,48,-0.77,0.0
2010,49,0.68,0.0
2010,50,3.09,0.0
2010,51,5.4,0.01
2010,52,7.47,0.0
2010,53,6.64,10.58
2010,54,8.35,1.38
2010,55,3.19,3.49
2010,56,-0.34,0.05
2010,57,1.05,0.0
2010,58,2.36,0.0
2010,59,2.89,0.0
2010,60,2.46,0.0
2010,61,1.55,7.54
2010,62,2.79,0.59
2010,63,2.53,0.0
2010,64,2.13,0.0
2010,65,4.38,0.0
2010,66,4.91,0.0
2010,67,9.07,0.01
2010,68,13.07,0.01
2010,69,10.55,2.28
2010,70,12.66,5.86
2010,71,14.29,16.96
2010,72,11.52,7.81
2010,73,8.72,0.38
2010,74,9.27,0.12
2010,75,8.34,0.04
2010,76,8.44,0.17
2010,77,10.45,0.19
2010,78,11.86,0.0
2010,79,13.23,0.0
2010,80,13.3,14.63
2010,81,9.18,2.46
2010,82,8.2,0.0
2010,83,12.71,0.0
2010,84,13.33,0.54
2010,85,13.68,0.63
2010,86,8.21,0.0
2010,87,12.52,21.89
2010,88,13.61,5.91
2010,89,12.13,0.0
2010,90,13.88,0.0
2010,91,17.48,0.0
2010,92,18.45,0.0
2010,93,16.5,0.0
2010,94,19.59,0.0
2010,95,20.86,0.0
2010,96,21.89,0.0
2010,97,20.57,0.0
2010,98,19.01,12.84
2010,99,12.8,0.83
2010,100,12.36,0.0
2010,101,14.13,0.0
2010,102,16.1,0.0
2010,103,17.12,0.0
2010,104,13.18,0.12
2010,105,15.12,0.0
2010,106,19.48,0.08
2010,107,18.6,0.0
2010,108,12.16,0.0
2010,109,13.18,0.0
2010,110,15.31,2.28
2010,111,14.93,1.01
2010,112,15.17,0.01
2010,113,19.5,0.09
2010,114,17.77,14.53
2010,115,20.43,2.57
2010,116,17.96,0.11
2010,117,14.37,6.87
2010,118,11.88,0.0
2010,119,14.13,0.0
2010,120,18.11,0.0
2010,121,22.74,0.02
2010,122,25.04,0.33
2010,123,23.42,10.09
2010,124,21.65,2.1
2010,125,21.1,0.0
2010,126,22.5,0.03
2010,127,23.54,0.0
2010,128,21.38,0.0
2010,129,14.05,0.0
2010,130,14.76,0.06
2010,131,16.72,1.84
2010,132,21.37,0.23
2010,133,24.0,0.0
2010,134,24.2,1.47
2010,135,23.97,0.69
2010,136,23.09,18.41
2010,137,21.22,22.68
2010,138,19.51,3.03
2010,139,20.24,0.8
2010,140,19.69,0.0
2010,141,20.9,3.39
2010,142,22.9,3.03
2010,143,23.2,1.01
2010,144,21.02,3.6
2010,145,20.62,1.0
2010,146,22.13,0.02
2010,147,24.18,0.0
2010,148,24.69,17.89
2010,149,23.07,4.88
2010,150,24.05,1.43
2010,151,21.85,28.39
2010,152,24.44,11.16
2010,153,24.27,8.33
2010,154,24.38,0.42
2010,155,24.74,0.43
2010,156,25.8,2.03
2010,157,26.51,2.64
2010,158,22.87,0.0
2010,159,23.74,0.0
2010,160,25.19,0.11
2010,161,26.69,3.13
2010,162,25.82,0.0
2010,163,27.86,0.16
2010,164,28.22,6.95
2010,165,28.41,1.52
2010,166,28.61,4.63
2010,167,27.1,0.49
2010,168,27.77,1.51
2010,169,26.78,0.45
2010,170,28.42,0.91
2010,171,27.82,0.54
2010,172,28.62,0.02
2010,173,29.8,0.27
2010,174,30.43,0.5
2010,175,30.22,0.94
2010,176,29.29,5.78
2010,177,28.86,1.35
2010,178,29.37,6.23
2010,179,29.37,1.17
2010,180,28.49,6.9
2010,181,25.86,9.99
2010,182,25.15,0.14
2010,183,23.68,0.0
2010,184,23.57,0.0
2010,185,24.56,0.0
2010,186,25.87,0.0
2010,187,27.66,0.0
2010,188,29.35,0.0
2010,189,29.93,0.55
2010,190,29.56,5.93
2010,191,28.04,3.36
2010,192,28.14,0.68
2010,193,25.27,30.19
2010,194,27.53,9.47
2010,195,28.32,1.6
2010,196,28.8,0.06
2010,197,28.67,3.74
2010,198,26.1,5.13
2010,199,26.76,5.72
2010,200,27.27,1.24
2010,201,28.4,0.59
2010,202,29.91,0.52
2010,203,30.67,0.29
2010,204,31.03,1.43
2010,205,30.79,1.06
2010,206,31.47,2.94
2010,207,30.55,11.24
2010,208,28.74,10.65
2010,209,29.37,3.46
2010,210,30.08,0.44
2010,211,28.38,0.0
2010,212,25.0,15.64
2010,213,25.94,3.63
2010,214,26.78,1.02
2010,215,27.57,3.94
2010,216,28.92,0.12
2010,217,28.58,16.35
2010,218,28.03,7.21
2010,219,27.31,0.15
2010,220,27.21,0.03
2010,221,28.61,0.1
2010,222,29.72,0.14
2010,223,29.77,0.24
2010,224,29.07,0.85
2010,225,29.53,2.34
2010,226,27.59,12.58
2010,227,26.91,6.79
2010,228,27.89,0.69
2010,229,27.56,3.8
2010,230,27.72,20.4
2010,231,27.11,15.64
2010,232,26.75,1.5
2010,233,25.48,0.8
2010,234,27.35,0.51
2010,235,26.32,0.01
2010,236,25.11,0.6
2010,237,25.18,0.18
2010,238,26.24,2.44
2010,239,26.12,2.25
2010,240,26.39,0.35
2010,241,26.08,0.07
2010,242,26.01,0.0
2010,243,27.94,0.0
2010,244,27.28,0.0
2010,245,25.97,0.0
2010,246,27.19,0.0
2010,247,24.16,0.0
2010,248,21.6,0.03
2010,249,23.94,0.0
2010,250,26.44,0.0
2010,251,26.42,0.08
2010,252,25.17,0.0
2010,253,24.65,0.0
2010,254,23.8,5.29
2010,255,24.92,0.48
2010,256,22.22,0.0
2010,257,24.39,0.0
2010,258,25.14,0.0
2010,259,25.29,0.02
2010,260,26.3,0.16
2010,261,24.38,0.02
2010,262,24.63,0.0
2010,263,25.55,0.0
2010,264,26.4,0.0
2010,265,26.89,0.83
2010,266,27.13,0.07
2010,267,25.95,0.0
2010,268,26.12,1.38
2010,269,22.03,37.93
2010,270,21.62,26.71
2010,271,20.29,0.77
2010,272,17.74,16.77
2010,273,20.57,2.37
2010,274,18.75,0.02
2010,275,15.37,0.0
2010,276,15.05,0.84
2010,277,13.95,0.55
2010,278,13.31,0.0
2010,279,13.49,0.0
2010,280,17.18,0.0
2010,281,17.27,0.0
2010,282,19.12,0.0
2010,283,19.83,0.0
2010,284,20.17,0.0
2010,285,21.09,0.66
2010,286,20.39,0.57
2010,287,16.64,2.63
2010,288,13.82,0.0
2010,289,13.46,0.0
2010,290,15.16,0.0
2010,291,16.1,0.0
2010,292,17.82,0.0
2010,293,15.81,2.8
2010,294,15.62,0.0
2010,295,13.71,0.0
2010,296,14.28,0.0
